昵称,学堂号,视频id,视频名称,视频时长,开始观看日期时间,结束观看日期时间,开始观看视频时间轴位置,结束观看视频时间轴位置
SkyWander,150801011675,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-05-18 00:19:19,2016-05-18 00:26:25,0.0,532.0
SkyWander,150801011675,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-05-17 22:15:07,2016-05-17 22:24:24,2.18,697.91
SkyWander,150801011675,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-05-17 22:15:04,2016-05-17 22:15:06,8.1,10.75
SkyWander,150801011675,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-05-17 22:14:59,2016-05-17 22:15:04,53.27,58.75
SkyWander,150801011675,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-05-17 22:13:39,2016-05-17 22:14:59,0.0,99.75
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:33:55,2016-05-20 22:34:03,584.84,594.32
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:33:25,2016-05-20 22:33:30,577.71,584.75
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:23:18,2016-05-20 22:30:55,5.45,576.23
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:22:56,2016-05-20 22:23:17,46.11,69.12
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:22:52,2016-05-20 22:22:56,102.02,106.33
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:22:46,2016-05-20 22:22:52,149.94,155.08
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:22:33,2016-05-20 22:22:46,285.0,300.66
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:21:40,2016-05-20 22:22:33,419.33,485.04
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:21:33,2016-05-20 22:21:40,377.94,380.58
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:21:26,2016-05-20 22:21:33,580.53,589.06
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:21:16,2016-05-20 22:21:26,522.44,535.15
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:21:10,2016-05-20 22:21:16,501.38,508.79
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:21:03,2016-05-20 22:21:10,449.83,455.61
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:21:00,2016-05-20 22:21:03,330.02,333.73
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:20:57,2016-05-20 22:21:00,261.77,265.69
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 22:20:54,2016-05-20 22:20:57,0.0,3.03
SkyWander,150801011675,cf577e5627424dacaabdce7e6727d7b9,怎样读取1和0（上）,595.0,2016-05-20 19:52:44,2016-05-20 20:00:40,0.0,595.0
SkyWander,150801011675,ed9101356cdc45b1bcbb27c0c283a91d,页面设置,165.0,2016-05-20 23:33:16,2016-05-20 23:35:28,0.0,165.0
SkyWander,150801011675,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-05-18 16:26:48,2016-05-18 16:32:19,0.0,413.0
SkyWander,150801011675,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-05-20 23:55:22,2016-05-20 23:59:23,69.76,371.0
SkyWander,150801011675,3cf8655a064d47d8bbcb963af428379b,设置插图润色排版,371.0,2016-05-20 23:53:29,2016-05-20 23:54:25,0.0,69.65
SkyWander,150801011675,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-05-18 18:04:03,2016-05-18 18:04:34,584.12,622.0
SkyWander,150801011675,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-05-18 18:01:26,2016-05-18 18:02:43,487.52,584.02
SkyWander,150801011675,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-05-18 17:54:32,2016-05-18 18:01:02,0.0,487.41
SkyWander,150801011675,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-05-18 15:59:27,2016-05-18 16:09:12,0.0,551.09
SkyWander,150801011675,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-05-18 15:19:22,2016-05-18 15:24:32,406.74,794.0
